823,5061,9451,13515,43982,16449,56903,32163,113735,54362,225626,15519,57376,2830,7917,38223,47078,18434,20490,7909,28319,17146,31915,31009,97336,16237,20441,2442,3238,2165,2817,15979,7140,4335,10490,8211,16431,17746,0,0,0,11876,23400,65180,8306,1862,2227,1400,3512,7100,10873,9084,8894,6333,20793,6333,2786,994,1256,1437,1350,1136,934,1432,4029,15237,32351,9840,71015,8626,11722,50320,4254,930,999,669,1008,1166,3505,2580,15617,11610,85358,9536,12492,2492,1263,800,762,300,162,535,920,3363,15392,5404,16669,7492,68189,10642,7661,51278,7115,2022,453,366,314,13051,3619,1642,976,1524,0,0,0,2210,1018,173,122,150,0,420,457,56778,10006,3584,907,632,2369,595,627,135,16,0,302,1341,643,177,381,738,13184,2285,5136,847,1122,56458,8969,2820,487,510,0,0,849,165,2889,1055,5668,1560,803,485,1822,430,0,0,135,108,0,151,5446,6706,38703,7915,4339,692,171,21,84,80,0,0,0,613,3471,24429,5294,2303,1211,183,24,17,20,16,0,0,0,0,0,2201,622,205,0,0,0,18,0,0,0,0,0,0,0,127,427,61,0,0,0,0,0,0,0,0,0,32,0,404,243,0,148,0,0,0,0,0,49,55,0,0,0,0,0,0,0,0,0,20,0,0,4,18,0,0,0,0,0,0,0,82,783,257,103,51,0,13,241,4,0,0,0,0,0,105,0,82,1,0,0,0,61,0,0,0,0,0,10,12,0,0,0,17,0,3,3,30,0,0,0,0,0,0,58,0,0,43,74,99,63,0,0,0,3,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,14,53,0,0,51,77,38,54,0,0,0,2,0,0,0,0,0,53,0,0,0,14,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,48,0,0,15,20,101,0,0,0,0,0,27,0,0,0,0,46,0,0,0,0,17,0,0,0,0,0,0,0,19,0,34,10,0,28,17,26,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,21,7,90,0,0,0,0,31,10,38,18,13,24,0,100,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,28,0,0,0,0,55,37,11,18,0,0,0,54,33,50,0,0,0,47,0,71,2,0,91,1,65,0,0,0,11,0,84,0,36,0,0,0,10,2,53,27,13,0,0,11,56,88,0,0,24,0,11,8,25,0,0,0,0,64,0,12,0,0,0,0,0,99,0,55,0,0,0,0,0,0,54,0,0,0,2,34,5,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
733,4945,9249,14136,42959,16597,57672,31859,112326,51659,220560,16807,57758,3214,7585,39508,50790,18494,21059,8653,27319,16578,33203,28890,94392,15661,21009,2105,2890,1865,3105,13720,6500,3845,10346,9499,16423,17265,0,0,0,11284,21968,72028,8851,1349,2143,1638,2864,7332,12481,9204,8094,6052,18833,6477,2840,1068,1109,1107,1082,1355,1340,1404,4462,17956,29511,9624,63782,7057,11178,54599,4758,778,969,911,1109,961,3471,2908,13471,11001,76013,8392,11100,2124,1186,1135,738,444,220,476,1213,3537,14400,6019,15426,7772,62684,9530,6509,54974,7523,2650,409,410,154,14427,3849,1649,926,1655,0,0,0,2301,1138,322,57,370,68,446,614,62634,11846,3545,881,447,2400,701,529,201,94,59,133,1235,766,208,358,773,10936,2308,4880,968,1091,61458,8993,3319,586,363,150,112,1065,338,2723,951,5012,1149,493,561,1784,332,67,0,0,0,0,35,4877,5881,34103,6803,3566,542,215,35,48,0,0,0,0,705,2930,24869,5542,2142,1129,249,66,0,0,0,60,0,0,47,0,2612,769,302,69,0,0,0,22,0,0,0,0,0,56,41,200,0,3,0,0,0,0,0,0,0,0,0,0,415,216,119,228,0,0,67,39,39,85,0,43,18,0,0,0,0,95,0,0,36,0,27,0,14,0,0,0,0,0,103,127,60,767,143,159,14,56,0,4,0,0,22,0,0,0,148,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,47,0,0,0,59,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,0,0,55,16,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,45,20,35,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,62,5,150,34,22,0,0,0,0,93,0,36,104,4,0,7,5,0,0,0,0,0,25,0,0,0,0,0,0,31,17,0,0,0,0,0,14,0,0,0,0,0,7,56,43,0,0,0,0,0
916,4420,9808,12613,43599,16016,58056,31667,111301,54844,223174,15335,57052,4238,6916,40665,52134,18393,21715,8685,28758,17314,33571,29659,92856,15725,19193,1963,3287,2453,3369,14430,6964,4979,10387,9747,17310,17089,0,0,0,12364,23049,75484,8444,1435,2204,1958,2899,7139,11833,9812,7821,6500,17617,6661,2166,1009,1317,989,1132,1440,1579,1949,4135,19091,27223,9368,57742,7280,11769,60287,4990,1221,1013,1100,1045,1470,3670,3417,13150,10887,69996,8024,10764,2653,955,1001,1049,301,240,605,1009,3208,13656,6418,14359,8052,58987,8850,6317,56214,8139,2594,328,283,393,15755,4148,2240,870,1614,0,0,0,2192,1136,213,0,123,0,614,691,71658,13262,4430,920,552,2699,746,443,83,177,83,53,1307,927,220,280,639,9464,1897,4271,504,952,65570,10457,3492,713,259,45,21,833,237,2589,536,5012,1080,620,693,1990,275,58,0,53,0,0,24,5157,5665,32143,6011,3523,438,83,0,11,0,15,0,0,918,2787,24997,5606,2414,1062,162,84,0,0,0,0,38,0,42,0,2707,1082,253,76,0,0,4,0,0,49,0,5,104,0,230,65,0,0,0,0,0,0,0,90,0,0,0,55,501,86,0,108,57,0,0,26,0,72,0,0,0,0,5,0,0,11,115,6,17,0,0,77,0,0,19,0,70,0,0,0,13,819,111,81,0,0,22,62,0,0,0,50,0,0,28,35,23,0,0,0,0,14,0,24,20,0,51,0,0,0,2,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,11,44,0,0,0,0,0,0,30,0,0,0,15,77,0,2,0,0,0,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,1,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,30,39,0,0,0,0,63,15,3,0,0,0,0,46,0,0,8,53,74,100,18,0,18,24,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,19,21,0,0,75,26,0,0,0,0,0,0,0,56,12,0,0,0,0,0,28,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,46,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,5144,8830,13002,43407,15972,58505,32268,112196,53614,221180,15671,56410,3222,6544,38933,52390,17052,21123,8100,27694,16402,34548,29620,89400,15997,19649,2408,2331,1562,3305,14555,6853,4304,11731,9507,15678,17793,0,0,0,11604,22554,75548,8342,1675,1652,2033,3238,7019,11761,10245,7429,5780,17112,6645,3020,956,1351,1315,844,1213,1306,1726,4457,21050,26079,10495,54829,6512,11137,59374,4678,841,1074,781,729,1232,3417,3830,12741,10014,65707,7919,10644,2495,836,1080,934,308,231,669,1360,3782,13560,6618,14237,8027,54970,8570,5909,56630,7842,2526,385,501,418,18098,4676,2363,995,1758,0,0,0,1975,1189,303,129,124,215,572,687,80938,13526,4942,1013,847,2217,769,536,0,0,63,199,1729,880,343,371,646,8608,1786,3792,748,1098,67234,9457,3169,469,155,0,129,1017,484,2579,740,4420,1116,557,716,2152,470,25,0,67,0,0,72,4541,5473,28855,5947,3494,709,224,22,9,80,42,48,0,947,2031,25820,5582,2461,1078,237,0,0,51,0,0,0,0,22,0,3222,1189,502,189,12,0,0,0,0,0,0,0,19,0,0,158,0,0,0,13,0,0,0,0,54,0,0,0,481,179,0,86,3,0,0,0,0,47,41,0,0,0,55,19,0,0,0,0,0,0,29,0,11,0,35,0,0,34,0,86,0,616,197,46,0,0,71,141,0,0,2,0,74,0,70,0,0,0,0,0,0,29,155,21,0,0,0,166,0,0,0,0,0,0,7,0,0,55,0,40,0,0,15,15,0,0,26,0,122,0,0,0,0,60,0,0,0,0,0,32,28,0,27,0,105,0,0,0,0,0,0,0,0,0,57,44,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,16,0,36,0,0,0,0,0,0,0,0,35,0,0,0,0,0,29,16,0,0,0,0,60,0,0,0,0,11,24,0,0,0,0,18,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,62,31,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,14,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,4659,9308,12439,44495,14903,58442,32796,111939,56479,225523,16063,57560,3446,7419,41290,54438,18848,21555,8468,28590,16690,35260,30629,92024,16053,20353,2463,2911,2302,3809,12897,7101,4558,11532,9731,15533,17680,0,0,0,11556,23435,78044,10127,1691,2330,1842,3566,7331,11472,10893,7500,5107,16600,7189,2579,1276,1725,1091,1326,1658,1689,1916,4226,23985,26031,11095,50637,6455,10921,62109,5454,784,1205,1009,994,1595,3359,3954,12291,10204,61547,7855,10316,2306,1029,1419,954,348,297,687,1033,4389,13183,6945,14178,8707,51570,7938,5405,58662,8914,2749,347,291,472,19282,4956,2689,1032,1820,0,0,0,2191,962,280,174,78,91,709,720,90858,14942,5590,1062,667,2110,800,459,122,109,117,191,1991,862,392,377,705,8152,1156,3791,628,910,69538,10441,3588,402,240,171,100,1400,619,2263,709,4460,1181,565,642,2509,468,198,15,5,4,35,91,4581,4953,26943,5674,3027,411,198,118,1,19,95,5,76,856,2272,26716,5686,2813,1133,260,75,7,0,2,103,15,0,103,82,3640,1356,617,168,0,0,0,41,57,0,17,78,194,91,106,0,0,0,0,0,71,70,0,0,0,79,72,0,575,194,84,156,11,93,48,45,0,0,0,51,32,0,0,93,41,86,0,44,0,0,9,0,0,46,0,0,0,0,77,92,62,575,234,142,0,0,0,79,0,0,0,0,0,102,77,0,0,0,0,0,0,0,0,64,14,14,0,52,142,69,35,0,0,20,63,42,21,56,96,40,12,8,0,17,128,10,0,0,0,73,97,0,158,0,111,36,67,0,0,5,105,0,0,5,0,130,49,73,5,13,58,114,40,0,21,23,44,55,53,33,78,62,46,44,23,0,52,137,26,46,0,0,87,169,48,37,0,0,94,60,8,0,41,0,132,34,34,0,40,34,71,0,27,0,6,8,68,0,0,0,0,0,106,24,0,13,0,87,29,0,8,0,0,57,0,0,0,37,114,70,79,86,0,0,39,0,0,19,0,0,0,19,18,0,0,0,0,92,22,0,0,0,0,72,0,0,0,0,0,26,4,0,0,30,0,49,8,0,0,0,0,23,0,0,3,0,0,19,35,106,41,0,0,13,33,0,0,0,0,0,61,0,0,0,0,0,0,7,6,0,0,16,0,50,35,19,0,21,0,63,76,142,57,37,0,49,104,77,18,8,57,50,86,0,143,0,0,0,39,35,79,63,19,0,0,65,1,74,86,102,0,0,0,0,29,28,0,61,134,18,18,104,0,34,49,102,17,37,19,0,0,17,0,78,85,79,4,39,29,104,41,78,4,56,0,46,18,90,126,13,0,42,0,94,105,8,0,36,0,77,23,31,100,0,21,0,0,25,102
713,5254,8738,13148,42495,15683,58826,32660,115330,56528,226729,17239,56854,3406,7991,43262,58918,17395,22387,8828,28654,17354,35156,30550,92087,16437,20385,2518,3316,1914,4209,12998,7765,4668,11716,10667,14229,16760,0,0,0,12348,23428,84060,11304,2075,2281,2475,3389,8515,10384,11589,7204,5859,15624,7365,2217,997,1603,1401,945,1655,1703,2635,4092,26151,24623,11478,49228,6398,11016,67164,6094,878,1110,843,786,1364,3423,4695,12194,10059,55914,6767,10220,2374,1024,1601,1130,427,253,712,794,4995,13095,8064,13655,9203,49665,8498,6013,63190,9545,3068,507,334,329,22458,5892,2700,842,2322,0,0,0,1793,1093,360,219,212,93,849,1048,98858,16630,6350,1127,530,1994,688,506,202,228,72,0,1947,1303,366,365,866,7600,1536,3707,827,1073,74785,11097,3582,486,89,49,205,1570,417,2329,701,4227,1320,548,863,2478,620,109,112,0,0,0,189,4193,4569,24191,4666,2994,552,145,133,144,0,0,11,132,1108,2135,27828,6430,2842,1107,286,68,11,0,26,95,137,0,135,71,3909,1489,672,89,12,157,0,65,41,83,0,5,93,78,116,26,0,0,153,61,7,0,65,66,0,0,0,53,758,338,103,228,99,97,33,0,46,0,0,35,0,93,50,41,35,12,92,12,0,0,47,0,0,33,0,175,39,22,41,60,75,533,113,6,39,0,0,24,0,0,0,0,5,59,37,59,0,0,0,0,75,0,0,0,0,148,48,0,0,16,0,39,0,47,0,100,131,0,0,0,70,0,0,16,7,29,0,0,0,130,55,27,3,7,0,0,0,24,31,0,0,0,115,80,32,0,92,22,0,30,0,0,0,66,0,0,64,58,35,123,26,33,27,82,105,0,0,0,0,65,60,56,32,12,51,0,0,6,0,0,0,21,0,0,4,0,0,133,53,29,39,153,106,5,0,5,0,60,82,0,0,36,19,109,38,11,47,46,0,55,0,0,0,0,71,50,84,19,25,0,35,70,31,12,113,0,0,0,0,0,0,36,5,29,12,0,0,0,9,65,46,0,0,0,0,35,0,0,0,97,0,0,71,0,0,43,0,0,36,0,32,0,0,6,12,76,0,112,87,65,129,0,74,0,0,0,0,45,23,0,2,0,99,127,0,0,0,15,5,102,8,0,0,0,0,51,29,0,0,42,51,0,0,70,0,0,0,0,86,0,0,0,0,5,0,118,26,53,0,70,0,32,27,86,0,4,0,0,67,54,0,0,0,0,35,87,0,54,0,40,0,0,0,18,0,0,0,0,65,26,67,0,0,0,2,65,2,0,0,0,0,0,0,0,0,0,0,0,60,25,30,7,0,7,19,0,0,44,9,0,0,0,39,24,64,0,16,0,60
514,4258,8448,12609,43471,15918,59211,32757,111553,57345,235039,17055,58644,3166,6946,43531,60966,18398,22979,8515,28005,17506,35596,30695,92151,17037,19385,2309,2888,2230,3729,13772,7341,4746,14413,10675,14012,18367,0,0,0,12828,24181,90652,10306,2067,2136,2256,3565,7834,10688,12133,7587,5562,16024,7413,2079,704,1656,1613,1464,1910,2093,2293,4573,29942,22951,11950,45843,6550,11120,71452,6166,1126,1221,1097,1019,1379,3278,4852,11689,9842,54033,6543,9891,2511,1046,1422,1076,494,250,965,934,5450,12327,7927,13405,9514,47248,7770,5389,68630,9329,3031,503,499,74,26290,6228,2863,781,2250,0,0,0,1544,940,138,32,146,64,674,719,108842,18030,6365,1200,728,2336,596,568,102,91,52,99,2505,1387,528,421,1048,6472,1350,3158,574,984,80545,11753,4161,390,182,0,0,1511,617,2522,752,3665,928,559,753,2439,488,115,63,0,66,13,214,4364,4204,22535,4562,2722,489,57,2,78,45,40,73,9,1382,1914,28660,6567,2563,1014,223,166,106,88,34,13,105,31,134,87,4145,1579,855,90,0,54,127,2,0,0,57,0,157,0,133,0,0,0,0,52,0,0,0,0,0,0,30,113,901,299,99,36,0,9,7,0,0,0,0,0,0,0,60,27,0,0,0,54,0,0,37,0,44,36,0,0,6,24,0,0,0,498,75,51,31,0,31,163,0,0,13,0,33,0,0,0,0,39,0,0,34,61,18,0,0,0,17,40,0,0,0,0,0,0,8,0,0,0,0,0,0,55,0,0,9,0,0,0,97,57,51,0,0,77,0,0,0,0,30,9,0,0,0,10,30,73,56,13,0,35,0,0,0,0,50,17,12,0,0,0,56,0,0,0,0,0,12,0,26,28,0,24,0,0,0,0,0,27,0,0,0,14,48,55,0,35,0,0,0,0,0,0,0,44,3,0,27,0,22,0,57,111,79,124,0,26,40,29,0,0,0,0,39,0,0,0,0,34,79,0,0,0,0,29,63,0,0,0,90,20,57,0,13,67,0,51,22,0,0,0,3,38,0,54,24,121,6,34,18,82,5,0,0,28,39,0,0,0,14,0,159,0,0,0,0,32,21,59,0,46,0,0,7,59,0,0,8,0,4,87,20,0,0,0,37,2,0,0,19,0,11,11,44,32,0,15,0,0,21,39,6,0,0,0,0,0,0,0,0,2,0,33,47,0,0,19,0,131,0,0,0,0,0,0,0,0,0,0,0,19,36,20,114,0,3,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,36,0,0,0,0,0,0,0,79,0,0,0,0,0,28,1,0,0
572,4477,8639,13365,41615,15266,60684,33197,115904,59250,243989,17543,58514,3678,8262,45952,62758,18657,23611,9235,28205,17674,35228,31480,96183,18189,20497,2588,2892,1851,3889,12385,7149,4383,14198,10723,12572,19351,0,0,0,12172,24486,95452,10643,1920,2346,2750,3524,7994,9912,13910,7475,5482,15143,7846,2149,1081,1622,1431,1521,2076,1923,2963,3863,31773,22599,13438,43307,6157,12175,74139,6230,1097,1511,1357,741,1959,3202,5192,11607,9488,51768,6103,10819,2677,752,1548,927,419,47,904,942,5592,11855,8214,13314,10538,45624,7234,4941,71702,10056,3101,264,565,405,28474,6892,3101,777,2204,0,0,0,1908,922,279,0,11,1,730,900,121258,19950,7117,1121,781,2099,630,371,282,18,0,0,2433,1601,447,318,914,7232,1200,3153,466,809,84449,12281,3900,508,0,0,106,1688,316,1947,627,3448,884,435,695,2615,374,130,26,0,0,13,128,4071,3976,21231,4139,2240,300,158,0,12,0,44,0,11,1392,1869,30548,6463,2858,845,282,195,0,0,3,8,64,0,248,0,5061,1900,732,158,34,16,0,0,0,0,0,0,243,0,68,0,0,0,0,0,29,0,0,0,0,74,90,0,898,272,214,66,19,0,16,0,0,0,0,16,0,0,89,13,31,0,0,0,10,0,20,7,0,77,90,11,0,0,64,41,24,511,0,88,0,5,36,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,50,0,0,0,80,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,11,0,87,0,0,0,0,76,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,25,0,0,0,32,27,116,0,0,0,72,121,6,38,25,93,23,48,0,0,4,94,21,0,0,0,0,68,0,0,0,0,0,28,0,0,43,0,18,28,0,0,0,0,0,8,0,34,0,0,0,0,0,0,0,0,100,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,80,52,0,0,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,53,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,91,0,10,0,0,0,0,23,25,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,52,63,54,0,0,0,0,108,0,19,46,26,0,87,66,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,19,80,0,0,0,0,0,0,0,0,0,0,0,0,18
538,4528,9029,12970,42831,15109,59788,33445,118463,62755,255179,18807,60368,3998,7865,47916,68518,18621,25275,9627,28077,17218,35812,33802,98999,20333,21817,2683,2745,2647,4065,13647,6845,4797,15022,11523,11715,18887,0,0,0,13980,24263,99548,10228,1993,2089,2660,3716,8842,10088,15190,7842,5209,14023,8318,2627,1336,1692,1297,1381,2366,1798,3149,4440,34900,23919,14357,42130,6012,12367,79066,6934,1243,1365,1638,701,2142,2767,6117,12022,9511,47015,6407,10771,2655,1083,1418,1191,501,305,913,974,6399,12295,8869,13479,11778,43903,7850,5085,76310,11472,3661,653,493,580,31898,7747,3417,1064,2759,0,0,0,1879,768,299,161,204,116,1005,1118,136042,22518,8109,1609,698,2364,981,345,0,17,199,75,2855,1832,618,389,1279,6296,1245,2703,496,947,88225,12921,4536,436,109,0,144,2144,381,2088,811,3168,1066,401,880,2632,350,185,7,0,16,0,233,4172,3987,20207,3803,2213,258,19,0,49,0,0,14,45,1826,1690,32148,7503,3387,888,147,29,0,0,4,40,115,0,123,3,5645,1799,802,167,27,0,0,8,15,0,0,0,151,89,0,0,0,0,0,0,0,0,33,0,52,0,0,130,1078,263,23,126,117,68,0,0,123,0,0,7,24,61,16,88,0,93,48,0,0,0,0,67,0,0,10,0,0,0,31,84,79,527,22,34,43,77,6,123,0,0,205,0,0,0,89,56,24,25,57,0,66,0,0,0,0,29,0,15,0,0,36,81,0,69,0,21,66,1,0,0,52,26,0,0,0,18,0,27,0,118,22,31,0,34,0,7,0,0,0,0,0,22,0,0,20,0,0,104,0,0,0,0,78,32,24,0,0,0,82,108,0,0,0,0,72,41,0,0,0,0,0,0,0,17,0,25,115,0,72,0,75,79,0,68,0,0,64,1,0,0,0,79,96,0,0,0,44,89,83,0,0,0,0,45,0,49,76,0,54,60,0,0,0,0,26,96,18,0,0,0,118,134,22,0,0,0,0,145,5,35,0,0,34,160,186,15,35,0,32,160,120,0,0,0,0,76,24,0,0,28,0,49,0,54,0,0,0,0,0,0,0,0,0,55,47,0,0,0,0,40,122,10,0,0,0,0,0,0,21,57,0,0,0,44,0,0,0,0,0,85,0,5,0,23,0,125,67,0,0,0,45,66,93,0,21,0,0,0,0,35,5,2,31,0,0,87,36,17,0,0,0,0,48,25,32,0,0,0,115,0,0,0,16,0,0,34,34,0,0,15,55,22,19,0,0,0,0,46,123,47,0,0,0,5,19,49,13,53,0,47,0,78,49,32,0,0,0,0,10,44,65,109,36,0,0,40,72,0,42,0,0,0,0,120,103,21,0,0,0
531,3964,8251,13223,43280,16065,60557,34749,121086,67220,270146,19582,63118,3494,9541,47761,70054,18848,25243,10642,29845,18690,37188,33835,102710,19749,22513,2562,2501,2035,3833,14660,7285,5739,17175,12004,11058,21158,0,0,0,13244,25176,103388,11374,2489,2507,3076,4019,9737,9496,16190,7370,5217,13399,8310,2529,1270,1865,1910,1147,2436,2125,3576,4546,38923,22775,15677,42386,5987,12215,82074,6806,1390,1563,1450,811,2019,2799,7017,11461,9677,46294,6367,10387,2902,988,1790,1326,645,494,679,977,6749,12071,9396,13285,11913,43646,7194,4893,82070,11295,3869,275,623,418,36890,8411,3596,1140,3031,0,0,0,2085,952,296,13,226,238,1283,1287,148906,24206,9141,1463,969,2145,739,540,0,121,86,101,3515,1841,828,577,1199,5760,1228,2650,521,933,93345,14120,4640,728,110,15,194,2316,638,1859,917,2969,856,462,806,2957,670,97,9,50,0,55,336,4628,4196,18174,3480,2234,431,243,11,79,18,0,0,0,1684,1592,35203,7679,3416,1139,231,121,28,4,0,38,167,16,88,49,6661,2544,1124,229,0,81,28,0,0,59,40,27,108,0,103,77,16,0,0,56,7,0,0,16,0,63,0,78,1263,408,121,95,70,0,20,0,0,30,87,69,36,14,132,65,14,52,0,105,92,0,0,123,93,15,75,88,133,115,0,0,11,437,133,90,10,58,87,131,0,0,0,30,0,27,0,0,27,47,0,0,0,0,44,0,0,0,54,66,0,12,0,0,0,109,9,0,0,0,20,0,0,16,17,0,0,39,13,69,3,125,36,0,0,55,20,0,6,47,109,0,19,57,48,0,45,16,80,86,0,48,53,39,58,76,128,11,54,19,0,50,73,0,0,0,0,107,0,34,0,0,27,77,0,52,0,11,0,117,54,0,0,15,46,36,0,0,0,40,49,11,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,52,20,0,0,19,0,0,0,0,0,0,0,48,0,35,0,0,0,0,11,0,18,0,8,0,0,0,32,0,0,0,40,16,15,0,0,0,21,29,10,0,0,0,55,49,0,45,0,40,46,22,28,0,0,0,0,71,0,0,0,0,25,40,15,15,9,0,0,20,35,48,1,52,0,5,65,18,90,0,0,0,0,103,58,0,0,0,11,53,31,7,0,11,0,29,10,30,0,66,32,9,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,6,14,0,0,0,77,0,0,0,0,0,0,47,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,45,8,0,0,0,0,2,51,0,1,0,0,39,0,0,0,0,0
